year,month,day,hour,minute,second,moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,datetime
2020,3,7,16,2,5,0.29,0.39,0.51,0.12,0.02,False,2020-03-07 16:02:05
2020,3,7,16,3,5,0.29,0.41,0.51,0.12,0.02,False,2020-03-07 16:03:05
2020,3,7,16,4,5,0.29,0.39,0.51,0.12,0.02,False,2020-03-07 16:04:05
2020,3,7,16,5,5,0.29,0.39,0.51,0.12,0.02,False,2020-03-07 16:05:05
2020,3,7,16,6,5,0.29,0.42,0.51,0.13,0.02,False,2020-03-07 16:06:05
2020,3,7,16,7,5,0.29,0.39,0.51,0.12,0.03,False,2020-03-07 16:07:05
2020,3,7,16,8,5,0.29,0.42,0.51,0.12,0.02,False,2020-03-07 16:08:05
2020,3,7,16,9,5,0.29,0.39,0.51,0.13,0.02,False,2020-03-07 16:09:05
2020,3,7,16,10,5,0.29,0.41,0.51,0.13,0.02,False,2020-03-07 16:10:05
2020,3,7,16,11,5,0.29,0.39,0.51,0.13,0.02,False,2020-03-07 16:11:05
2020,3,7,16,12,5,0.29,0.42,0.51,0.13,0.02,False,2020-03-07 16:12:05
2020,3,7,16,13,6,0.29,0.4,0.52,0.13,0.02,False,2020-03-07 16:13:06
2020,3,7,16,14,6,0.29,0.41,0.52,0.13,0.02,False,2020-03-07 16:14:06
2020,3,7,16,15,6,0.29,0.39,0.52,0.12,0.02,False,2020-03-07 16:15:06
2020,3,7,16,16,6,0.29,0.42,0.52,0.13,0.02,False,2020-03-07 16:16:06
2020,3,7,16,17,6,0.29,0.39,0.52,0.13,0.02,False,2020-03-07 16:17:06
2020,3,7,16,18,6,0.31,0.4,0.52,0.16,0.03,False,2020-03-07 16:18:06
2020,3,7,16,19,6,0.29,0.41,0.52,0.14,0.02,False,2020-03-07 16:19:06
2020,3,7,16,20,6,0.29,0.4,0.52,0.14,0.02,False,2020-03-07 16:20:06
2020,3,7,16,21,6,0.29,0.39,0.52,0.14,0.02,False,2020-03-07 16:21:06
2020,3,7,16,22,6,0.29,0.41,0.52,0.13,0.02,False,2020-03-07 16:22:06
2020,3,7,16,23,6,0.29,0.42,0.52,0.13,0.02,False,2020-03-07 16:23:06
2020,3,7,16,24,6,0.29,0.39,0.52,0.12,0.02,False,2020-03-07 16:24:06
2020,3,7,16,25,6,0.29,0.4,0.52,0.12,0.02,False,2020-03-07 16:25:06
2020,3,7,16,26,6,0.29,0.4,0.52,0.11,0.02,False,2020-03-07 16:26:06
2020,3,7,16,27,6,0.29,0.42,0.52,0.11,0.02,False,2020-03-07 16:27:06
2020,3,7,16,28,6,0.29,0.42,0.52,0.14,0.03,False,2020-03-07 16:28:06
2020,3,7,16,29,6,0.29,0.4,0.52,0.1,0.02,False,2020-03-07 16:29:06
2020,3,7,16,30,6,0.29,0.39,0.52,0.1,0.02,False,2020-03-07 16:30:06
2020,3,7,16,31,6,0.29,0.42,0.52,0.11,0.02,False,2020-03-07 16:31:06
2020,3,7,16,32,6,0.29,0.41,0.52,0.11,0.02,False,2020-03-07 16:32:06
2020,3,7,16,33,7,0.29,0.41,0.52,0.11,0.02,False,2020-03-07 16:33:07
2020,3,7,16,34,7,0.29,0.4,0.52,0.11,0.02,False,2020-03-07 16:34:07
2020,3,7,16,35,7,0.29,0.4,0.52,0.11,0.02,False,2020-03-07 16:35:07
2020,3,7,16,36,7,0.29,0.39,0.52,0.12,0.02,False,2020-03-07 16:36:07
2020,3,7,16,37,7,0.29,0.4,0.52,0.12,0.02,False,2020-03-07 16:37:07
2020,3,7,16,38,7,0.29,0.4,0.52,0.11,0.02,False,2020-03-07 16:38:07
2020,3,7,16,39,7,0.3,0.43,0.53,0.12,0.03,False,2020-03-07 16:39:07
2020,3,7,16,40,7,0.29,0.42,0.52,0.12,0.02,False,2020-03-07 16:40:07
2020,3,7,16,41,7,0.29,0.4,0.52,0.12,0.02,False,2020-03-07 16:41:07
2020,3,7,16,42,7,0.29,0.4,0.52,0.12,0.02,False,2020-03-07 16:42:07
2020,3,7,16,43,7,0.29,0.41,0.52,0.13,0.02,False,2020-03-07 16:43:07
2020,3,7,16,44,7,0.29,0.4,0.52,0.13,0.02,False,2020-03-07 16:44:07
2020,3,7,16,45,7,0.29,0.4,0.52,0.13,0.02,False,2020-03-07 16:45:07
2020,3,7,16,46,7,0.29,0.41,0.52,0.13,0.02,False,2020-03-07 16:46:07
2020,3,7,16,47,7,0.29,0.4,0.52,0.13,0.02,False,2020-03-07 16:47:07
2020,3,7,16,48,7,0.29,0.41,0.52,0.12,0.02,False,2020-03-07 16:48:07
2020,3,7,16,49,7,0.29,0.42,0.53,0.15,0.03,False,2020-03-07 16:49:07
2020,3,7,16,50,7,0.29,0.42,0.52,0.13,0.02,False,2020-03-07 16:50:07
2020,3,7,16,51,7,0.29,0.41,0.52,0.14,0.02,False,2020-03-07 16:51:07
2020,3,7,16,52,7,0.29,0.4,0.52,0.14,0.02,False,2020-03-07 16:52:07
2020,3,7,16,53,8,0.29,0.42,0.52,0.13,0.02,False,2020-03-07 16:53:08
2020,3,7,16,54,8,0.29,0.42,0.52,0.13,0.02,False,2020-03-07 16:54:08
2020,3,7,16,55,8,0.29,0.42,0.52,0.13,0.02,False,2020-03-07 16:55:08
2020,3,7,16,56,8,0.29,0.43,0.52,0.12,0.02,False,2020-03-07 16:56:08
2020,3,7,16,57,8,0.29,0.41,0.52,0.12,0.02,False,2020-03-07 16:57:08
2020,3,7,16,58,8,0.29,0.41,0.52,0.12,0.02,False,2020-03-07 16:58:08
2020,3,7,16,59,8,0.29,0.41,0.52,0.12,0.02,False,2020-03-07 16:59:08
2020,3,7,17,0,8,0.29,0.41,0.52,0.12,0.02,False,2020-03-07 17:00:08
2020,3,7,17,1,8,0.29,0.42,0.52,0.12,0.02,False,2020-03-07 17:01:08
2020,3,7,17,2,8,0.29,0.41,0.52,0.11,0.02,False,2020-03-07 17:02:08
2020,3,7,17,3,8,0.29,0.42,0.52,0.11,0.02,False,2020-03-07 17:03:08
2020,3,7,17,4,8,0.29,0.4,0.52,0.11,0.02,False,2020-03-07 17:04:08
2020,3,7,17,5,8,0.29,0.4,0.52,0.12,0.02,False,2020-03-07 17:05:08
2020,3,7,17,6,8,0.29,0.4,0.52,0.12,0.02,False,2020-03-07 17:06:08
2020,3,7,17,7,8,0.29,0.41,0.52,0.11,0.02,False,2020-03-07 17:07:08
2020,3,7,17,8,8,0.29,0.41,0.52,0.11,0.02,False,2020-03-07 17:08:08
2020,3,7,17,9,8,0.29,0.41,0.52,0.12,0.02,False,2020-03-07 17:09:08
2020,3,7,17,10,8,0.29,0.41,0.52,0.15,0.03,False,2020-03-07 17:10:08
2020,3,7,17,11,8,0.29,0.41,0.52,0.12,0.02,False,2020-03-07 17:11:08
2020,3,7,17,12,8,0.29,0.42,0.52,0.12,0.02,False,2020-03-07 17:12:08
2020,3,7,17,13,9,0.29,0.41,0.52,0.13,0.02,False,2020-03-07 17:13:09
2020,3,7,17,14,9,0.29,0.42,0.52,0.14,0.02,False,2020-03-07 17:14:09
2020,3,7,17,15,9,0.29,0.43,0.52,0.14,0.02,False,2020-03-07 17:15:09
2020,3,7,17,16,9,0.29,0.42,0.52,0.14,0.02,False,2020-03-07 17:16:09
2020,3,7,17,17,9,0.29,0.43,0.52,0.14,0.02,False,2020-03-07 17:17:09
2020,3,7,17,18,9,0.29,0.42,0.52,0.14,0.02,False,2020-03-07 17:18:09
2020,3,7,17,19,9,0.29,0.43,0.52,0.13,0.02,False,2020-03-07 17:19:09
2020,3,7,17,20,9,0.29,0.43,0.52,0.13,0.02,False,2020-03-07 17:20:09
2020,3,7,17,21,9,0.3,0.42,0.53,0.14,0.03,False,2020-03-07 17:21:09
2020,3,7,17,22,9,0.29,0.43,0.53,0.13,0.02,False,2020-03-07 17:22:09
2020,3,7,17,23,9,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 17:23:09
2020,3,7,17,24,9,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 17:24:09
2020,3,7,17,25,9,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 17:25:09
2020,3,7,17,26,9,0.29,0.43,0.52,0.12,0.02,False,2020-03-07 17:26:09
2020,3,7,17,27,9,0.29,0.43,0.52,0.12,0.02,False,2020-03-07 17:27:09
2020,3,7,17,28,9,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 17:28:09
2020,3,7,17,29,9,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 17:29:09
2020,3,7,17,30,9,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 17:30:09
2020,3,7,17,31,9,0.29,0.42,0.54,0.13,0.03,False,2020-03-07 17:31:09
2020,3,7,17,32,9,0.29,0.42,0.53,0.11,0.02,False,2020-03-07 17:32:09
2020,3,7,17,33,10,0.29,0.42,0.53,0.11,0.02,False,2020-03-07 17:33:10
2020,3,7,17,34,10,0.29,0.44,0.53,0.11,0.02,False,2020-03-07 17:34:10
2020,3,7,17,35,10,0.29,0.44,0.53,0.12,0.02,False,2020-03-07 17:35:10
2020,3,7,17,36,10,0.29,0.44,0.53,0.12,0.02,False,2020-03-07 17:36:10
2020,3,7,17,37,10,0.29,0.44,0.53,0.13,0.02,False,2020-03-07 17:37:10
2020,3,7,17,38,10,0.29,0.44,0.53,0.13,0.02,False,2020-03-07 17:38:10
2020,3,7,17,39,10,0.29,0.44,0.53,0.14,0.02,False,2020-03-07 17:39:10
2020,3,7,17,40,10,0.29,0.44,0.53,0.14,0.02,False,2020-03-07 17:40:10
2020,3,7,17,41,10,0.29,0.45,0.53,0.14,0.02,False,2020-03-07 17:41:10
2020,3,7,17,42,10,0.29,0.44,0.53,0.14,0.02,False,2020-03-07 17:42:10
2020,3,7,17,43,10,0.29,0.44,0.53,0.14,0.02,False,2020-03-07 17:43:10
2020,3,7,17,44,10,0.29,0.44,0.53,0.13,0.02,False,2020-03-07 17:44:10
2020,3,7,17,45,10,0.29,0.44,0.53,0.13,0.02,False,2020-03-07 17:45:10
2020,3,7,17,46,10,0.29,0.44,0.53,0.13,0.02,False,2020-03-07 17:46:10
2020,3,7,17,47,10,0.29,0.42,0.53,0.13,0.02,False,2020-03-07 17:47:10
2020,3,7,17,48,10,0.29,0.42,0.53,0.13,0.02,False,2020-03-07 17:48:10
2020,3,7,17,49,10,0.29,0.41,0.53,0.13,0.02,False,2020-03-07 17:49:10
2020,3,7,17,50,10,0.29,0.44,0.53,0.13,0.02,False,2020-03-07 17:50:10
2020,3,7,17,51,10,0.29,0.44,0.53,0.13,0.02,False,2020-03-07 17:51:10
2020,3,7,17,52,10,0.3,0.44,0.53,0.13,0.03,False,2020-03-07 17:52:10
2020,3,7,17,53,11,0.29,0.44,0.53,0.12,0.02,False,2020-03-07 17:53:11
2020,3,7,17,54,11,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 17:54:11
2020,3,7,17,55,11,0.29,0.44,0.53,0.12,0.02,False,2020-03-07 17:55:11
2020,3,7,17,56,11,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 17:56:11
2020,3,7,17,57,11,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 17:57:11
2020,3,7,17,58,11,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 17:58:11
2020,3,7,17,59,11,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 17:59:11
2020,3,7,18,0,11,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 18:00:11
2020,3,7,18,1,11,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 18:01:11
2020,3,7,18,2,11,0.31,0.44,0.54,0.14,0.03,False,2020-03-07 18:02:11
2020,3,7,18,3,11,0.29,0.41,0.53,0.13,0.02,False,2020-03-07 18:03:11
2020,3,7,18,4,11,0.28,0.45,0.53,0.13,0.02,False,2020-03-07 18:04:11
2020,3,7,18,5,11,0.28,0.41,0.53,0.13,0.02,False,2020-03-07 18:05:11
2020,3,7,18,6,11,0.28,0.45,0.53,0.13,0.02,False,2020-03-07 18:06:11
2020,3,7,18,7,11,0.28,0.44,0.53,0.13,0.02,False,2020-03-07 18:07:11
2020,3,7,18,8,11,0.28,0.43,0.53,0.13,0.02,False,2020-03-07 18:08:11
2020,3,7,18,9,11,0.28,0.44,0.53,0.13,0.02,False,2020-03-07 18:09:11
2020,3,7,18,10,11,0.28,0.44,0.53,0.13,0.02,False,2020-03-07 18:10:11
2020,3,7,18,11,11,0.29,0.42,0.53,0.13,0.02,False,2020-03-07 18:11:11
2020,3,7,18,12,11,0.29,0.43,0.53,0.14,0.03,False,2020-03-07 18:12:11
2020,3,7,18,13,12,0.29,0.44,0.53,0.14,0.02,False,2020-03-07 18:13:12
2020,3,7,18,14,12,0.29,0.44,0.53,0.16,0.02,False,2020-03-07 18:14:12
2020,3,7,18,15,12,0.29,0.42,0.53,0.15,0.02,False,2020-03-07 18:15:12
2020,3,7,18,16,12,0.28,0.44,0.53,0.15,0.02,False,2020-03-07 18:16:12
2020,3,7,18,17,12,0.28,0.41,0.53,0.15,0.02,False,2020-03-07 18:17:12
2020,3,7,18,18,12,0.28,0.4,0.53,0.14,0.02,False,2020-03-07 18:18:12
2020,3,7,18,19,12,0.28,0.4,0.53,0.14,0.02,False,2020-03-07 18:19:12
2020,3,7,18,20,12,0.29,0.41,0.53,0.13,0.02,False,2020-03-07 18:20:12
2020,3,7,18,21,12,0.28,0.41,0.53,0.13,0.02,False,2020-03-07 18:21:12
2020,3,7,18,22,12,0.28,0.41,0.53,0.13,0.02,False,2020-03-07 18:22:12
2020,3,7,18,23,12,0.28,0.41,0.53,0.12,0.02,False,2020-03-07 18:23:12
2020,3,7,18,24,12,0.28,0.41,0.53,0.12,0.02,False,2020-03-07 18:24:12
2020,3,7,18,25,12,0.28,0.41,0.53,0.12,0.02,False,2020-03-07 18:25:12
2020,3,7,18,26,12,0.28,0.41,0.53,0.12,0.02,False,2020-03-07 18:26:12
2020,3,7,18,27,12,0.28,0.41,0.53,0.12,0.02,False,2020-03-07 18:27:12
2020,3,7,18,28,12,0.28,0.41,0.53,0.12,0.02,False,2020-03-07 18:28:12
2020,3,7,18,29,12,0.28,0.42,0.53,0.12,0.02,False,2020-03-07 18:29:12
2020,3,7,18,30,12,0.29,0.42,0.53,0.12,0.02,False,2020-03-07 18:30:12
2020,3,7,18,31,12,0.29,0.42,0.53,0.12,0.02,False,2020-03-07 18:31:12
2020,3,7,18,32,12,0.29,0.42,0.53,0.12,0.02,False,2020-03-07 18:32:12
2020,3,7,18,33,13,0.3,0.43,0.53,0.13,0.03,False,2020-03-07 18:33:13
2020,3,7,18,34,13,0.29,0.42,0.53,0.12,0.02,False,2020-03-07 18:34:13
2020,3,7,18,35,13,0.29,0.44,0.53,0.12,0.02,False,2020-03-07 18:35:13
2020,3,7,18,36,13,0.29,0.44,0.53,0.13,0.02,False,2020-03-07 18:36:13
2020,3,7,18,37,13,0.29,0.44,0.53,0.13,0.02,False,2020-03-07 18:37:13
2020,3,7,18,38,13,0.29,0.44,0.53,0.13,0.02,False,2020-03-07 18:38:13
2020,3,7,18,39,13,0.29,0.44,0.53,0.14,0.02,False,2020-03-07 18:39:13
2020,3,7,18,40,13,0.29,0.43,0.53,0.13,0.02,False,2020-03-07 18:40:13
2020,3,7,18,41,13,0.29,0.43,0.53,0.13,0.02,False,2020-03-07 18:41:13
2020,3,7,18,42,13,0.29,0.44,0.53,0.13,0.02,False,2020-03-07 18:42:13
2020,3,7,18,43,13,0.29,0.45,0.53,0.14,0.03,False,2020-03-07 18:43:13
2020,3,7,18,44,13,0.29,0.45,0.53,0.12,0.02,False,2020-03-07 18:44:13
2020,3,7,18,45,13,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 18:45:13
2020,3,7,18,46,13,0.29,0.45,0.53,0.13,0.02,False,2020-03-07 18:46:13
2020,3,7,18,47,13,0.29,0.44,0.53,0.12,0.02,False,2020-03-07 18:47:13
2020,3,7,18,48,13,0.29,0.43,0.53,0.12,0.02,False,2020-03-07 18:48:13
2020,3,7,18,49,13,0.29,0.45,0.53,0.11,0.02,False,2020-03-07 18:49:13
2020,3,7,18,50,13,0.29,0.45,0.53,0.11,0.02,False,2020-03-07 18:50:13
2020,3,7,18,51,13,0.29,0.44,0.53,0.11,0.02,False,2020-03-07 18:51:13
2020,3,7,18,52,13,0.29,0.45,0.53,0.11,0.02,False,2020-03-07 18:52:13
2020,3,7,18,53,14,0.29,0.45,0.53,0.12,0.03,False,2020-03-07 18:53:14
2020,3,7,18,54,14,0.29,0.45,0.53,0.12,0.02,False,2020-03-07 18:54:14
2020,3,7,18,55,14,0.29,0.45,0.53,0.12,0.02,False,2020-03-07 18:55:14
2020,3,7,18,56,14,0.29,0.44,0.53,0.16,0.02,False,2020-03-07 18:56:14
2020,3,7,18,57,14,0.28,0.46,0.53,0.17,0.02,False,2020-03-07 18:57:14
2020,3,7,18,58,14,0.28,0.46,0.53,0.17,0.02,False,2020-03-07 18:58:14
2020,3,7,18,59,14,0.28,0.45,0.53,0.16,0.02,False,2020-03-07 18:59:14
2020,3,7,19,0,14,0.29,0.46,0.53,0.16,0.02,False,2020-03-07 19:00:14
2020,3,7,19,1,14,0.29,0.45,0.53,0.16,0.02,False,2020-03-07 19:01:14
2020,3,7,19,2,14,0.29,0.44,0.53,0.15,0.02,False,2020-03-07 19:02:14
2020,3,7,19,3,14,0.29,0.45,0.53,0.14,0.02,False,2020-03-07 19:03:14
2020,3,7,19,4,14,0.29,0.46,0.53,0.14,0.02,False,2020-03-07 19:04:14
2020,3,7,19,5,14,0.29,0.46,0.53,0.13,0.02,False,2020-03-07 19:05:14
2020,3,7,19,6,14,0.29,0.46,0.53,0.13,0.02,False,2020-03-07 19:06:14
2020,3,7,19,7,14,0.29,0.46,0.53,0.13,0.02,False,2020-03-07 19:07:14
2020,3,7,19,8,14,0.29,0.46,0.53,0.13,0.02,False,2020-03-07 19:08:14
2020,3,7,19,9,14,0.29,0.46,0.53,0.13,0.02,False,2020-03-07 19:09:14
2020,3,7,19,10,14,0.29,0.44,0.53,0.13,0.02,False,2020-03-07 19:10:14
2020,3,7,19,11,14,0.28,0.45,0.53,0.13,0.02,False,2020-03-07 19:11:14
2020,3,7,19,12,14,0.28,0.45,0.53,0.13,0.02,False,2020-03-07 19:12:14
2020,3,7,19,13,15,0.28,0.46,0.53,0.13,0.02,False,2020-03-07 19:13:15
2020,3,7,19,14,15,0.31,0.47,0.53,0.14,0.03,False,2020-03-07 19:14:15
2020,3,7,19,15,15,0.28,0.46,0.53,0.12,0.02,False,2020-03-07 19:15:15
2020,3,7,19,16,15,0.28,0.45,0.53,0.12,0.02,False,2020-03-07 19:16:15
2020,3,7,19,17,15,0.28,0.45,0.53,0.12,0.02,False,2020-03-07 19:17:15
2020,3,7,19,18,15,0.29,0.45,0.53,0.12,0.02,False,2020-03-07 19:18:15
2020,3,7,19,19,15,0.29,0.46,0.53,0.12,0.02,False,2020-03-07 19:19:15
2020,3,7,19,20,15,0.29,0.46,0.53,0.12,0.02,False,2020-03-07 19:20:15
2020,3,7,19,21,15,0.29,0.45,0.53,0.12,0.02,False,2020-03-07 19:21:15
2020,3,7,19,22,15,0.29,0.45,0.53,0.12,0.02,False,2020-03-07 19:22:15
2020,3,7,19,23,15,0.29,0.46,0.53,0.13,0.02,False,2020-03-07 19:23:15
2020,3,7,19,24,15,0.29,0.45,0.53,0.16,0.03,False,2020-03-07 19:24:15
2020,3,7,19,25,15,0.29,0.45,0.53,0.13,0.02,False,2020-03-07 19:25:15
2020,3,7,19,26,15,0.28,0.46,0.53,0.13,0.02,False,2020-03-07 19:26:15
2020,3,7,19,27,15,0.28,0.46,0.53,0.13,0.02,False,2020-03-07 19:27:15
2020,3,7,19,28,15,0.28,0.46,0.53,0.13,0.02,False,2020-03-07 19:28:15
2020,3,7,19,29,15,0.28,0.44,0.53,0.13,0.02,False,2020-03-07 19:29:15
2020,3,7,19,30,15,0.28,0.44,0.53,0.13,0.02,False,2020-03-07 19:30:15
2020,3,7,19,31,15,0.28,0.45,0.53,0.13,0.02,False,2020-03-07 19:31:15
2020,3,7,19,32,15,0.28,0.45,0.53,0.13,0.02,False,2020-03-07 19:32:15
2020,3,7,19,33,16,0.28,0.48,0.53,0.13,0.02,False,2020-03-07 19:33:16
2020,3,7,19,34,16,0.28,0.47,0.53,0.16,0.02,False,2020-03-07 19:34:16
2020,3,7,19,35,16,0.28,0.45,0.53,0.16,0.02,False,2020-03-07 19:35:16
2020,3,7,19,36,16,0.28,0.47,0.53,0.16,0.02,False,2020-03-07 19:36:16
2020,3,7,19,37,16,0.28,0.46,0.53,0.15,0.02,False,2020-03-07 19:37:16
2020,3,7,19,38,16,0.28,0.45,0.53,0.14,0.02,False,2020-03-07 19:38:16
2020,3,7,19,39,16,0.28,0.46,0.53,0.14,0.02,False,2020-03-07 19:39:16
2020,3,7,19,40,16,0.28,0.47,0.53,0.14,0.02,False,2020-03-07 19:40:16
2020,3,7,19,41,16,0.28,0.46,0.53,0.13,0.02,False,2020-03-07 19:41:16
2020,3,7,19,42,16,0.28,0.46,0.53,0.13,0.02,False,2020-03-07 19:42:16
2020,3,7,19,43,16,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 19:43:16
2020,3,7,19,44,16,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 19:44:16
2020,3,7,19,45,16,0.3,0.46,0.53,0.13,0.03,False,2020-03-07 19:45:16
2020,3,7,19,46,16,0.28,0.48,0.53,0.12,0.02,False,2020-03-07 19:46:16
2020,3,7,19,47,16,0.28,0.46,0.53,0.12,0.02,False,2020-03-07 19:47:16
2020,3,7,19,48,16,0.28,0.46,0.53,0.12,0.02,False,2020-03-07 19:48:16
2020,3,7,19,49,16,0.28,0.47,0.53,0.12,0.02,False,2020-03-07 19:49:16
2020,3,7,19,50,16,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 19:50:16
2020,3,7,19,51,16,0.28,0.46,0.53,0.13,0.02,False,2020-03-07 19:51:16
2020,3,7,19,52,16,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 19:52:16
2020,3,7,19,53,17,0.28,0.46,0.53,0.13,0.02,False,2020-03-07 19:53:17
2020,3,7,19,54,17,0.28,0.46,0.53,0.13,0.02,False,2020-03-07 19:54:17
2020,3,7,19,55,17,0.31,0.47,0.53,0.14,0.03,False,2020-03-07 19:55:17
2020,3,7,19,56,17,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 19:56:17
2020,3,7,19,57,17,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 19:57:17
2020,3,7,19,58,17,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 19:58:17
2020,3,7,19,59,17,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 19:59:17
2020,3,7,20,0,17,0.28,0.46,0.53,0.13,0.02,False,2020-03-07 20:00:17
2020,3,7,20,1,17,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 20:01:17
2020,3,7,20,2,17,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 20:02:17
2020,3,7,20,3,17,0.28,0.46,0.53,0.13,0.02,False,2020-03-07 20:03:17
2020,3,7,20,4,17,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 20:04:17
2020,3,7,20,5,17,0.28,0.47,0.53,0.13,0.03,False,2020-03-07 20:05:17
2020,3,7,20,6,17,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 20:06:17
2020,3,7,20,7,17,0.28,0.46,0.53,0.12,0.02,False,2020-03-07 20:07:17
2020,3,7,20,8,17,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 20:08:17
2020,3,7,20,9,17,0.28,0.47,0.53,0.12,0.02,False,2020-03-07 20:09:17
2020,3,7,20,10,17,0.28,0.47,0.53,0.12,0.02,False,2020-03-07 20:10:17
2020,3,7,20,11,17,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 20:11:17
2020,3,7,20,12,17,0.28,0.47,0.53,0.13,0.02,False,2020-03-07 20:12:17
2020,3,7,20,13,18,0.28,0.46,0.53,0.14,0.02,False,2020-03-07 20:13:18
2020,3,7,20,14,18,0.28,0.46,0.53,0.16,0.02,False,2020-03-07 20:14:18
2020,3,7,20,15,18,0.28,0.46,0.53,0.16,0.02,False,2020-03-07 20:15:18
2020,3,7,20,16,18,0.28,0.46,0.53,0.16,0.02,False,2020-03-07 20:16:18
2020,3,7,20,17,18,0.29,0.46,0.53,0.16,0.02,False,2020-03-07 20:17:18
2020,3,7,20,18,18,0.29,0.46,0.53,0.15,0.02,False,2020-03-07 20:18:18
2020,3,7,20,19,18,0.29,0.46,0.53,0.15,0.02,False,2020-03-07 20:19:18
2020,3,7,20,20,18,0.29,0.47,0.53,0.14,0.02,False,2020-03-07 20:20:18
2020,3,7,20,21,18,0.29,0.47,0.53,0.14,0.02,False,2020-03-07 20:21:18
2020,3,7,20,22,18,0.29,0.45,0.54,0.13,0.02,False,2020-03-07 20:22:18
2020,3,7,20,23,18,0.29,0.45,0.54,0.13,0.02,False,2020-03-07 20:23:18
2020,3,7,20,24,18,0.29,0.44,0.54,0.13,0.02,False,2020-03-07 20:24:18
2020,3,7,20,25,18,0.29,0.45,0.54,0.12,0.02,False,2020-03-07 20:25:18
2020,3,7,20,26,18,0.31,0.45,0.54,0.13,0.03,False,2020-03-07 20:26:18
2020,3,7,20,27,18,0.29,0.45,0.54,0.12,0.02,False,2020-03-07 20:27:18
2020,3,7,20,28,18,0.29,0.44,0.54,0.12,0.02,False,2020-03-07 20:28:18
2020,3,7,20,29,18,0.29,0.43,0.54,0.12,0.02,False,2020-03-07 20:29:18
2020,3,7,20,30,18,0.29,0.42,0.54,0.12,0.02,False,2020-03-07 20:30:18
2020,3,7,20,31,18,0.29,0.41,0.54,0.12,0.02,False,2020-03-07 20:31:18
2020,3,7,20,32,19,0.29,0.42,0.54,0.12,0.02,False,2020-03-07 20:32:19
2020,3,7,20,33,19,0.29,0.42,0.54,0.12,0.02,False,2020-03-07 20:33:19
2020,3,7,20,34,19,0.29,0.41,0.54,0.13,0.02,False,2020-03-07 20:34:19
2020,3,7,20,35,19,0.29,0.41,0.54,0.14,0.02,False,2020-03-07 20:35:19
2020,3,7,20,36,19,0.29,0.42,0.54,0.16,0.03,False,2020-03-07 20:36:19
2020,3,7,20,37,19,0.29,0.41,0.54,0.14,0.02,False,2020-03-07 20:37:19
2020,3,7,20,38,19,0.29,0.42,0.54,0.14,0.02,False,2020-03-07 20:38:19
2020,3,7,20,39,19,0.29,0.42,0.54,0.14,0.02,False,2020-03-07 20:39:19
2020,3,7,20,40,19,0.29,0.42,0.54,0.15,0.02,False,2020-03-07 20:40:19
2020,3,7,20,41,19,0.29,0.42,0.54,0.16,0.02,False,2020-03-07 20:41:19
2020,3,7,20,42,19,0.29,0.41,0.54,0.17,0.02,False,2020-03-07 20:42:19
2020,3,7,20,43,19,0.29,0.42,0.54,0.17,0.02,False,2020-03-07 20:43:19
2020,3,7,20,44,19,0.29,0.42,0.52,0.15,0.02,False,2020-03-07 20:44:19
2020,3,7,20,45,19,0.28,0.4,0.52,0.15,0.03,False,2020-03-07 20:45:19
2020,3,7,20,46,19,0.28,0.4,0.52,0.15,0.04,False,2020-03-07 20:46:19
2020,3,7,20,47,19,0.29,0.41,0.53,0.14,0.03,False,2020-03-07 20:47:19
2020,3,7,20,48,19,0.29,0.4,0.54,0.14,0.03,False,2020-03-07 20:48:19
2020,3,7,20,49,19,0.29,0.41,0.54,0.13,0.03,False,2020-03-07 20:49:19
2020,3,7,20,50,19,0.29,0.41,0.54,0.13,0.03,False,2020-03-07 20:50:19
2020,3,7,20,51,19,0.29,0.38,0.54,0.13,0.03,False,2020-03-07 20:51:19
